corpus,mode,system,tier,task_id,generation_id,word_count,raw_score,subsumtion,schwerpunktsetzung,rechtsgrundlagen,rechtskenntnis,methodischer_stil,ergebnisrichtigkeit,excerpt
benchathon,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,c5e7770b-1416-4c7b-994f-7714780f9dcb,21333902-bfc3-40c1-af01-122eae6ed6ec,834,37.0,4.5,3.5,2.5,4.5,5.5,5.5,"**I. Strafbarkeit der L wegen Hausfriedensbruch (§ 120 StGB)** 1. **Tatbestand** a) **Fremde Wohnung** § 120 Abs. 1 StGB erfasst unbefugtes Eindringen in die „Wohnung“ eines anderen. Unter einer Wohnung i.S.d. § 120 StGB ist jeder abgeschlossene, zu Wohnzwecken dienende Raum zu verstehen, der dem Herrschaftsbereich einer Person zugeordnet ist. Das Loft in Berlin dient D als Hauptwohnsitz und ist räumlich abgeschlossen. Die Wohnung ist damit „fremd“, da sie sich im alleinigen Herrschaftsbereich des D befindet. b) **Einbrechen oder unbefugtes Sich-Aufhalten** Der Tatbestand des § 120 Abs. 1 StGB wird durch „Einbrechen“ oder „sich unbefugt Aufhalten“ erfüllt. „Einbrechen“ liegt vor, wenn eine die Wohnung kennzeichnende Abschließvorrichtung durch Gewalt, List oder mit einem nicht autorisierten Schlüssel überwunden wird. L nutzt einen auf dem Spielplatz gefundenen Wohnungsschlüssel des D, um die Tür des „Katzenpalasts“ zu öffnen. Es fehlt jeder Einräumungswille des D, da der"
benchathon,wrong_norm_framing,Qwen/Qwen3.5-122B-A10B,open_reference,941f78d7-b26a-463c-b58a-a752d59bc0a5,271eec83-1f85-4013-b9d4-8a91eaab71be,1186,39.0,5.5,3.5,2.5,4.5,5.5,6.5,"A. Begründetheit der Klage Die zweite Klage der „Rieser Kirchweihmusikanten“ vom 26. August 2025 ist begründet, wenn der angefochtene Widerrufbescheid vom 19. August 2025 rechtswidrig ist und die Kläger hierdurch in ihren Rechten verletzt sind (§ 113 Abs. 1 S. 1 VwGO). Da nach Vermerk der Bearbeitung nur die Begründetheit zu prüfen ist, wird von der Zulässigkeit der Klage (insbesondere der Anfechtungsklage gemäß § 42 Abs. 1 Alt. 1 VwGO) ausgegangen. I. Anspruch auf Aufhebung des Widerrufsbescheids Die Kläger haben einen Anspruch auf Aufhebung des Bescheids vom 19. August 2025, wenn dieser als Verwaltungsakt rechtswidrig ist. Der Bescheid stellt einen Widerruf des ursprünglichen Förderbescheids vom 21. Juni 2024 dar. 1. Formelle Rechtmäßigkeit des Widerrufs Der Widerruf wurde vom Kulturausschuss des Bezirkstags Schwaben erlassen. Der Bezirk ist als Körperschaft des öffentlichen Rechts Träger der Bezirksgeschäfte. Nach § 4 Abs. 1 BayVwVfG ist der Bezirk für die Verwaltung seiner"
benchathon,wrong_norm_framing,gpt-5.4-mini,efficiency,dfdea348-c434-4fc5-8ab1-e13172226b34,baf3354d-68c7-483d-ac63-a78754031d1e,1360,41.0,5.5,3.5,2.5,4.5,5.5,9.5,"# Gutachten ## A. Anspruch des K gegen V auf Erstattung von 40 € K könnte gegen V einen Anspruch auf Erstattung von 40 € haben. In Betracht kommt zunächst ein Anspruch auf Rückzahlung bereits gezahlter Entgelte nach Rücktritt bzw. Kündigung des Vertrags, hilfsweise aus bereicherungsrechtlichen oder vertragsrechtlichen Rückabwicklungsgrundsätzen. ### I. Anspruch aus § 346 Abs. 1 BGB analog i.V.m. Kündigung oder Rücktritt Ein solcher Anspruch setzt voraus, dass zwischen K und V ein gegenseitiger Vertrag bestand, dieser durch ein Gestaltungsrecht beendet wurde und sich daraus Rückgewährpflichten ergeben. #### 1. Vertragsschluss und Vertragsinhalt K hat die App genutzt und zugleich das monatlich 10 € kostende „Health-Package“ für ein Jahr abonniert. Damit kam zwischen K und V jedenfalls ein Vertrag über die Nutzung der App zustande. Dieser umfasste nach dem Sachverhalt sowohl die kostenlose Basisversion gegen Einwilligung in die Datennutzung als auch das entgeltliche Zusatzpaket."
benchathon,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,c32ce744-16ca-4fba-ae07-aa79c5e83d1b,cafaab02-ba4d-4518-88aa-073da3b66abe,1037,35.0,4.5,3.5,2.5,4.5,5.5,4.5,"**A. Zulässigkeit der Anfechtungsklage** Die Klage der S ist auf Aufhebung des Exmatrikulationsbescheids gerichtet. Dies stellt eine Anfechtungsklage i.S.d. § 42 I VwGO dar. Die Zulässigkeit ist im Folgenden zu prüfen. **I. Verwaltungsrechtlicher Rechtsweg** Nach Art. 12 Abs. 3 Nr. 5 BayHSchG 2022 gehören die Exmatrikulation zu den staatlichen Angelegenheiten der Hochschule. Damit ist der Verwaltungsrechtsweg gemäß § 40 I 1 Alt. 1 VwGO eröffnet. **II. Zuständigkeit** Sachlich zuständig ist das Verwaltungsgericht (§ 52 I VwGO). örtlich zuständig ist gemäß § 52 II VwGO das Gericht am Sitz der Beklagten Behörde, mithin das Verwaltungsgericht München. **III. Beteiliggungsfähigkeit** Klagegegner ist der Freistaat Bayern als Träger der Exekutive und Rechtsinhaberin der staatlichen Hoheitsgewalt (§ 78 Nr. 1 VwVfG). Die S ist klagebefugt und prozessfähig. **IV. Klagebefugnis (§ 42 II VwGO)** S könnte durch den Bescheid in ihren Rechten verletzt sein. Dies ist schon nach der Wahrnehm"
benchathon,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,941f78d7-b26a-463c-b58a-a752d59bc0a5,3fa42a78-1527-4dd5-a959-ffe9c1ed6fdd,913,39.0,5.5,2.5,2.5,5.5,5.5,6.5,"**II. Begründetheit der Klage** Die Klage ist begründet, wenn der angefochtene Widerrufsbescheid vom 19. August 2025 rechtswidrig ist und die Klägerin in ihren Rechten verletzt (§ 113 Abs. 1 Satz 1 VwGO). **A. Vorliegen eines Verwaltungsakts** Obersatz: Gegenstand der Anfechtungsklage muss ein Verwaltungsakt sein. Definition: Ein Verwaltungsakt ist jede Verfügung, Entscheidung oder andere hoheitliche Maßnahme, die eine Behörde zur Regelung eines Einzelfalls auf dem Gebiet des öffentlichen Rechts trifft und die auf unmittelbare Rechtswirkung nach außen gerichtet ist (§ 35 Satz 1 VwVfG). Subsumtion: Der Beschluss des Kulturausschusses vom 19. August 2025, mit dem der Bezirk das noch nicht ausgezahlte Darlehen von 3.500 € „widerruft“ und als hinfällig betrachtet, stellt eine einseitige, hoheitliche Maßnahme der Bezirksverwaltung zur Regelung des konkreten Einzelfalls dar. Sie greift unmittelbar in die Rechtsposition der Klägerin ein, indem sie den Förderanspruch beseitigt. Zwischenerg"
benchathon,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Pro,open_reference,dfdea348-c434-4fc5-8ab1-e13172226b34,d4a290d0-003d-4877-814a-cf00c33451ae,1860,43.0,6.5,4.5,2.5,5.5,5.5,6.5,"**Gutachten zur Falllösung Kerameus ./. Valeska** **A. Frage 1: Anspruch des K gegen V auf Erstattung von 40,- €** K könnte gegen V einen Anspruch auf Rückzahlung von 40,- € haben. **I. Anspruch aus § 346 Abs. 1 BGB i.V.m. Rücktritt** Ein solcher Anspruch setzt einen wirksamen Rücktritt vom Vertrag voraus. **1. Bestehen eines Rückgewährschuldverhältnisses nach §§ 346 ff. BGB** Zunächst müsste zwischen K und V ein wirksamer Vertrag bestehen, von dem K zurückgetreten ist. In Betracht kommt ein gemischter Vertrag, der sowohl unentgeltliche als auch entgeltliche Elemente enthält. **a) Vertrag über die Basisversion der App** K hat die App, für die kein Geldentgelt zu zahlen ist, genutzt. Allerdings wird die Nutzung nicht ohne Gegenleistung gewährt. K muss als Gegenleistung seine Einwilligung in die kommerzielle Nutzung seiner Daten erteilen. Diese Daten sind keine rein persönlichen Daten, sondern umfassen auch solche zur beruflichen Tätigkeit und zum Einkommen. In der digitalen Ökon"
benchathon,wrong_norm_framing,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,0dd46b63-ff6d-4912-b953-777281f8aec8,068421e6-c052-40ba-be9a-47fd09600154,782,41.0,4.5,3.5,2.5,5.5,5.5,8.5,"## A. Zulässigkeit der Klage ### I. Eröffnung des Verwaltungsrechtswegs Die Eröffnung des Verwaltungsrechtswegs richtet sich nach § 40 Abs. 1 S. 1 VwGO. Danach ist der Verwaltungsrechtsweg eröffnet, wenn es sich um eine öffentlich-rechtliche Streitigkeit nichtverfassungsrechtlicher Art handelt und keine abdrängende Sonderzuweisung vorliegt. 1. **Öffentlich-rechtliche Streitigkeit**: Die Streitigkeit betrifft die Rückzahlung eines Betrags, der aufgrund eines Vertrages zwischen Anton Abel und der Stadt Schönstadt gezahlt wurde. Der Vertrag selbst unterliegt als verwaltungsrechtlicher Vertrag den allgemeinen Vorgaben der Art. 54 bis 62 BayVwVfG, was auf eine öffentlich-rechtliche Natur der Streitigkeit hindeutet. 2. **Nichtverfassungsrechtliche Art**: Die Streitigkeit betrifft nicht die Anwendung oder Auslegung von Verfassungsrecht, sondern die Rückabwicklung eines verwaltungsrechtlichen Vertrages. 3. **Keine abdrängende Sonderzuweisung**: Es liegen keine Anhaltspunkte für eine abdrä"
benchathon,wrong_norm_framing,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,c32ce744-16ca-4fba-ae07-aa79c5e83d1b,7dbe2877-b02a-4a5f-9a7f-a05224108d52,510,39.0,5.5,4.5,2.5,5.5,5.5,4.5,"### Gutachten zu den Erfolgsaussichten der Klage der S #### A. Zulässigkeit der Klage Die Klage muss zunächst auf ihre Zulässigkeit geprüft werden, insbesondere hinsichtlich der Einhaltung der Klagefrist gemäß § 70 Abs. 1 VwGO. 1. **Beginn der Klagefrist** Die Klagefrist von vier Wochen beginnt gemäß § 54 Abs. 1 VwGO mit dem Tag nach Zustellung des Exmatrikulationsbescheids. Der Bescheid wurde S am **10. Januar 2026 (Samstag)** zugestellt. Der Fristbeginn erfolgt somit am **11. Januar 2026**. 2. **Fristende** Vier Wochen (28 Tage) nach dem Fristbeginn enden am **7. Februar 2026 (Freitag)**. Da dieser Tag ein Werktag ist, verlängert sich die Frist gemäß § 54 Abs. 2 VwGO nicht. Das rechtzeitige Klageerheben setzt voraus, dass die Klage bis zum **7. Februar 2026** beim Verwaltungsgericht eingegangen ist. 3. **Verspätetes Klageerheben** S erhob die Klage erst am **16. Februar 2026**. Dies liegt **9 Tage nach Fristende**. Eine Wiedereinsetzung in den vorigen S"
benchathon,wrong_norm_framing,deepseek-ai/DeepSeek-V4-Pro,open_reference,6471701d-1b21-4fab-8dd2-4460e759eef9,d5c03806-4765-40b0-abde-c69feb465889,1715,34.0,3.5,2.5,3.5,4.5,5.5,3.5,"**A. Anspruch des L gegen J auf Zahlung von 350 € aus §§ 433 Abs. 2, 164 Abs. 1 BGB** L könnte gegen J einen Anspruch auf Zahlung des Kaufpreises in Höhe von 350 € aus §§ 433 Abs. 2, 164 Abs. 1 BGB haben. Dies setzt voraus, dass zwischen L und J ein wirksamer Kaufvertrag zustande gekommen ist. **I. Wirksame Stellvertretung gemäß §§ 164 ff. BGB** Ein Vertragsschluss zwischen L und J könnte dadurch zustande gekommen sein, dass G den J wirksam nach den §§ 164 ff. BGB vertreten hat. G hat bei der Bestellung mit ""i.V. G"" unterschrieben, also eine eigene Willenserklärung im Namen des J abgegeben. Dies ist eine Stellvertretung i.S.d. § 164 Abs. 1 BGB. Voraussetzung hierfür ist eine eigene Willenserklärung des Vertreters, die dieser innerhalb der ihm zustehenden Vertretungsmacht abgegeben hat. **1. Eigene Willenserklärung des Vertreters** G hat das Bestellformular des J verwendet und mit dem Zusatz ""i.V. G"" unterschrieben. Er hat damit eine eigene Willenserklärung abgegeben und dabei offe"
benchathon,wrong_norm_framing,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,6471701d-1b21-4fab-8dd2-4460e759eef9,f1a8c14b-5cd9-4b18-b204-61a574b613a1,797,37.0,4.5,4.5,3.5,4.5,5.5,3.5,"A. Anspruch des L gegen J auf Zahlung von 350 € aus § 433 Abs. 2 BGB I. Bestehen eines wirksamen Kaufvertrags zwischen L und J 1. Einigung zwischen L und G als Vertreter des J Um einen wirksamen Kaufvertrag zwischen L und J anzunehmen, müsste zunächst eine wirksame Einigung zwischen den Parteien vorliegen. Da J selbst nicht mit L in Kontakt getreten ist, sondern G die Bestellung aufgegeben hat, kommt es darauf an, ob G als Vertreter des J gehandelt hat. Gemäß § 164 Abs. 1 BGB wirkt eine Willenserklärung, die ein Vertreter im Namen des Vertretenen abgibt, unmittelbar für und gegen den Vertretenen, wenn der Vertreter innerhalb der ihm zustehenden Vertretungsmacht gehandelt hat. a) Offenkundigkeitsprinzip G hat bei der Bestellung das Briefpapier des J verwendet und die Bestellung mit ""i.V. G"" unterschrieben. Damit hat er hinreichend deutlich gemacht, dass er als Vertreter des J handelt. Das Offenkundigkeitsprinzip ist somit gewahrt. b) Vertretungsmacht des G J und G haben vereinbar"
benchathon,wrong_norm_framing,Qwen/Qwen3.6-35B-A3B,open_reference,6471701d-1b21-4fab-8dd2-4460e759eef9,ffd30432-cf03-4fb2-b3f9-4d35daaa8194,914,35.0,2.5,2.5,3.5,4.5,5.5,4.5,"**A. Anspruch des L aus § 433 Abs. 1 S. 2 BGB** **I. Vertragsschluss zwischen J und L** **1. Angebot und Annahme** Durch die Bestellung der Büromaterialien über das Bestellformular und die Lieferung durch L sind Angebot und Annahme im Wege konkludenten Handelns übereinstimmend erklärt worden. **2. Stellvertretung des G (§ 164 Abs. 1 S. 1 BGB)** Die Willenserklärungen wurden von G abgegeben. Ob J unmittelbar aus dem Vertrag verpflichtet wird, hängt davon ab, ob G als Stellvertreter handelte und über eine entsprechende Vertretungsmacht verfügte. **a) Erfordernis der Vertretungsmacht** Gemäß § 164 Abs. 1 S. 1 BGB wirkt eine im Namen eines anderen abgegebene Willenserklärung nur dann unmittelbar für und gegen diesen, wenn der Vertretene dem Vertreter die Vertretungsmacht erteilt hat. Die Vertretungsmacht kann auf Grundlage einer Willenserklärung (Vollmacht), einer gesetzlichen Bestimmung, einer Geschäftsführungsberechtigung oder einer Duldungsvollmacht begründet sein. **b) Vorliegen"
