corpus,mode,system,tier,task_id,generation_id,accuracy,raw_score,result_correctness,legal_knowledge,subsumption,clarity,excerpt
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,029635e6-759d-4064-8a7a-fa542ae972e9,bba02870-49da-40bd-a16c-c0b5d8f894f4,0,0.0,0.0,0.0,0.0,0.0,"{ ""kurzantwort"": ""Ja"", ""begruendung"": ""Die fristlose Kündigung aller Verträge durch die Bank T stellt eine unzulässige Rechtsausübung dar, die gegen Treu und Glauben gemäß § 242 BGB verstößt. Die Kündigung erfolgte ausschließlich als Reaktion auf die berechtigte Geltendmachung von Rückzahlungsansprüchen durch S nach unwirksamen AGB. Ein sachlicher Grund für die fristlose Kündigung fehlt; die Berufung auf ""betriebswirtschaftliche Erwägungen"" ist vorgeschoben und dient allein der Sanktionierung des Kunden. Dies widerspricht dem Verbot der unzulässigen Rechtsausübung, insbesondere dem Verbot widersprüchlichen Verhaltens und der Zweckentfremdung des Kündigungsrechts als Vergeltungsmaßnahme."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,ae19feef-7ff0-4431-9ad2-97e017ad05a9,e4f9512d-da07-4b97-9ac5-2f53f06d5655,0,6.0,0.5,2.5,0.5,2.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Die Geltendmachung tatsächlicher Reparaturkosten stellt nach der herrschenden Meinung und ständigen BGH-Rechtsprechung (u. a. BGHZ 53, 286) keine verbotene Analogie dar, sondern eine zulässige wertende Auslegung des § 249 BGB. Das Naturalrestitutionsprinzip umfasst die Erstattung der zur tatsächlichen Schadensbehebung notwendigen und üblichen Aufwendungen. Eine analoge Heranziehung von § 251 Abs. 1 BGB ist weder erforderlich noch methodisch bedenklich, da die Reparaturkosten direkt als natürlicher Ersatzwert anerkannt werden, um den vollständigen Ausgleich des Vermögensnachteils zu gewährleisten. Eine verbotene Analogie liegt nur vor, wenn eine Regelungslücke über das Normziel hinaus geschlossen wird; hier erfolgt lediglich eine konsequente Anwendung des gesetzlichen Schadensausgleichsprinzips.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,5b2bb904-e52b-4c4a-8e7f-aeaf38b1ebc7,fbc5dc1b-8d0c-47d4-98f6-7a08a11b526b,0,2.0,0.5,0.5,0.5,0.5,"{ ""answer"": ""Nein"", ""reasoning"": ""Art. 9 III VereinsG erweitert den Kennzeichenverbot des § 20 I 1 Nr. 5 VGG gesetzlich ausdrücklich auf nicht verbotene Schwestervereine mit im Wesentlichen gleichen Kennzeichen. Da die Vorschrift eine klare gesetzliche Regelung enthält, besteht kein Rechtslücke, die eine Analogie erfordern würde. Die Heranziehung des Art. 9 III auf den Fall des A stellt vielmehr eine zulässige Gesetzesanwendung dar und verstößt nicht gegen den Grundsatz nulla poena sine lege. Daher liegt keine verbotene Analogie vor."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,dddba00e-cd18-4053-a711-0f3b9b92e241,2cab0941-fe03-433e-a71c-8936fba56858,0,3.0,0.5,0.5,0.5,1.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Die Auslegung von „Verschweigen“ in § 264a StGB umfasst auch eine strukturell verborgene Darstellung wesentlicher Tatsachen, die dem effektiven Nicht-Kennenlassen gleichkommt. Dies bleibt im Rahmen des möglichen Wortsinns und dient dem Schutzzweck der Norm (effektive Information). Es liegt somit keine verbotene Analogie nach"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,33f7edf9-14ef-4169-9612-44ade9d35d58,81073c3f-3f04-4dfe-adc2-40558aeb9fac,0,5.0,0.5,1.5,0.5,2.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""§ 131 I Nr. 4 StGB erfasst den Tatbestand ausdrücklich und wörtlich, da die Norm Gewalttätigkeiten gegen „menschenähnliche Wesen"" explizit einbezieht. Die Anwendung auf die dargestellten Wesen erfolgt daher im Rahmen der gesetzlichen Wortlautgrenze (Subsumtion) und bedarf keiner rechtserweiternden Analogie."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,87f9b42c-e417-4304-a13c-ca44bbfe5968,edd98e85-19b6-411f-9c40-21148236e2d5,0,3.0,0.5,0.5,0.5,1.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Nach herrschender Meinung und ständiger Rechtsprechung des BGH (z. B. BGHSt 37, 366) fällt die Vereitelung von Sicherungsmaßnahmen zur Vollst"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,106aebd8-cdb2-4969-b333-9e2d916301f6,2e6cf544-d809-4f9f-9f79-0fc4e11a7816,0,4.0,0.5,0.5,0.5,2.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Die Einordnung von Pfefferspray als „gefährliches Werkzeug"" i.S.d. § 224 Abs. 1 Nr. 2 StGB ist eine zulässige Auslegung und keine verbotene Analogie. Der objektive Gefahrenbegriff umfasst chemische Mittel, die im konkreten Einsatz geeignet sind, erhebliche Schmerzen oder Verletzungen zu verursachen. Dies bleibt im Rahmen des möglichen Wortsinns und des Normzwecks."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,c5723282-1233-4904-a377-e41da6355677,3540cd86-f92d-407a-b1bc-e80a8d87c123,0,3.0,0.5,0.5,0.5,1.5,"{ ""kurzantwort"": ""Ja"", ""begruendung"": ""§ 123 StGB setzt physische Räumlichkeiten voraus. Ein virtueller Online-Diskussionsraum entspricht keinem „Raum"" im Sinne der Norm. Die Anwendung auf diesen Sachverhalt wäre eine zulasten des Beschuldigten verbotene Analogie gemäß § 103 StGB."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,38a0c94a-6961-4a86-9a45-ffa7e307e8cf,1a4444be-1295-4b67-89d3-f41f9838f259,0,3.0,0.5,0.5,0.5,1.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Das strafrechtliche Analogieverbot (Art. 103 II GG, § 1 StGB) verbietet nur Analogien zum Nachteil des Angeklagten. Die geforderte analoge Anwendung von § 17 StGB dient der Schuldausschließung und wäre somit eine zulässige Analogie zugunsten des Angeklagten. Die Ablehnung erfolgt in der h.M. materiell-rechtlich wegen Fehlens eines Irrtums (§ 17 StGB erfasst nur Verbotsirrtum, nicht Gewissenskonflikte), nicht wegen eines Analogieverbots"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,8cdb8aa0-9505-41ac-aa77-ad2118605c50,de2faf2a-e763-48c0-b4b8-0ce56b41ed66,0,3.0,0.5,0.5,0.5,1.5,"{ ""kurzantwort"": ""Ja"", ""begruendung"": ""Der pauschale Ausschluss aufgrund des Kriteriums „deutsche Muttersprachler"" stellt eine mittelbare Benachteiligung wegen der ethnischen Herkunft i.S.d. § 3 II, § 1 AGG dar. Für die Tätigkeit sind zwar Sprachkenntnisse erforderlich, jedoch ist die Muttersprachlichkeit als solche nach § 8 AGG keine gerechtfertigte Anforderung, da tatsächliche Kompetenzen geprüft werden könnten. Der Verzicht auf eine Prüfung der Fähigkeiten von D führt somit zur unzulässigen Benachteiligung nach § 7 I AGG."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,33392f8e-a2c7-4a63-ac80-0f0e5cb02c12,18feb517-4fd2-4a34-b327-dfcd00045e6e,0,3.0,0.5,0.5,0.5,1.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Die Verletzung der Formvorschrift des § 11 AGG (fehlende geschlechtsneutrale Formulierung) ist ein formeller Verstoß, begründet aber allein noch keine substantielle Benachteiligung nach § 7 I AGG. Für die Annahme einer unzulässigen Benachteiligung bedarf es weiterer Tatsachen, die eine Kausalität zwischen dem Geschlecht und der Ablehnung indizieren (§ 22 AGG), was allein aus der Anzeige"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,f6030593-a802-447a-a52c-fba792dee7a1,7754417f-1a5b-4fd0-95f5-2fe5fa923fd4,0,2.0,0.5,0.5,0.5,0.5,"{ ""kurzantwort"": ""Ja"", ""begruendung"": ""Ja. Gemäß § 1, § 7 I AGG sind Benachteiligungen wegen der ethnischen Herkunft verboten. Die Aussagen des Geschäftsführers zum Akzent und zur Wahrnehmung als „Ausländer"" stellen eine unmittelbare Benachteiligung dar. Der kausale Zusammenhang zu den Maßnahmen ist gegeben. Eine Rechtfertigung nach § 8 AGG scheidet aus, da Kundenpräferenzen keine wesentliche berufliche Anforderung begründen (§ 10 AGG)."" }"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,e5b3e779-b965-489f-90be-ebbb89c7e5ff,bb013102-393f-4b97-bd5a-4207e7c91212,0,3.0,0.5,0.5,0.5,1.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Eine unzulässige Benachteiligung wegen des Geschlechts oder der sexuellen Identität nach § 7 I iVm § 1 AGG liegt nicht vor. Die B hat die Entgeltfortzahlung nicht verweigert, sondern lediglich darauf hingewiesen, dass geschlechtsangleichende Operationen nicht unter das vom Arbeitgeber zu tragende Krankheitsrisiko fallen, da sie der Pflicht des Arbeitnehmers zur Gesunderhaltung entgegenstünden. Diese Aussage knüpft nicht unmittelbar an das Geschlecht oder die sexuelle Identität der A an, sondern an die Art des medizinischen Eingriffs. Nach der Rechtsprechung des BAG (vgl. BAG, Urt. v. 17.2.1998 – 1 AZR 490/97) besteht bei einer geschlechtsangleichenden Operation, mag sie auch medizinisch indiziert sein, kein Anspruch auf Entgeltfortzahlung, da es sich um eine selbstbestimmte, wenn auch existentiell notwendige Maßnahme handelt, die nicht auf einem vom Arbeitgeber zu tragenden Krankheitsrisiko beruht. Die Äußerung der B adressiert somit einen fehlenden Entgeltfortzahlungsanspruch aus rechtlichen Gründen, nicht aber eine Diskriminierung aufgrund eines geschützten Merkmals. Eine Kausalität im Sinne des AGG ist daher nicht gegeben."" } }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,507dfd63-510d-4621-b157-def0b750a16c,5d7d3779-1938-4411-b52c-c5269a038091,0,5.0,0.5,1.5,0.5,2.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Für Bürgschaftserklärungen besteht gemäß § 766 BGB ein Schrift"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,85f8c329-3ba6-4123-94ac-5b1a33fabae5,3b424607-3de0-481e-ad06-adc8c22d4e92,0,2.0,0.5,0.5,0.5,0.5,"{ ""kurzantwort"": ""Nein"", ""begruendung"": ""Die Frage betrifft die Wirksamkeit einer Schenkung unter Lebenden gemäß § 516 BGB. E ist als Minderjährige gemäß §§ 106, 107 BGB in der Geschäftsfähigkeit beschränkt. Die Schenkung der 50 € ist für E lediglich rechtlich vorteilhaft, da sie nur einen Vermögenszuwachs erhält und keine Verpflichtungen übernimmt (vgl. § 107 BGB: ""nicht lediglich einen rechtlichen Vorteil bringenden Vertrag""). Ein rechtlicher Vorteil liegt vor, wenn die Rechtsstellung des Minderjährigen nicht verschlechtert wird. Hier erlangt E Eigentum und Besitz an den 50 € ohne Gegenleistung oder sonstige rechtliche Nachteile. Dass der Vater die Verwendung für Süßigkeiten missbilligt, ändert nichts am rechtlichen Charakter der Schenkung; die tatsächliche Verwendung ist eine Frage des elterlichen Erziehungsrechts (§ 1626 BGB), nicht der Vertragswirksamkeit. Daher bedarf E keiner Zustimmung des Vaters zur Annahme; die Schenkung ist wirksam."" }"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,6ce2ba0a-69ac-40a0-8538-e96f7aa1239b,e9ca06ce-82a3-4b6f-95ec-340a724763f4,0,2.0,0.5,0.5,0.5,0.5,"{ ""answer"": ""Ja"", ""reasoning"": ""B hat nach Kenntnis des Mangels (nach 3 Monaten) weitere 18 Monate untätig bleiben lassen und das Auto weiter genutzt. Diese lange Zeitdauer der Untätigkeit in Verbindung mit dem Umstand der Weiterbenutzung weckt beim Verkäufer K den schutzwürdigen Vertrauensbestand, der Anspruch werde nicht mehr geltend gemacht. Damit verstößt die verspätete Geltendmachung nach weiteren 18 Monaten gegen das Gebot von Treu und Glauben (§ 242 BGB) (Verwirkung)."" }"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,ae19feef-7ff0-4431-9ad2-97e017ad05a9,a3491441-e808-4ad2-9665-022e52b83f65,0,8.0,0.5,3.5,1.5,2.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Eine verbotene Analogie setzt voraus, dass eine Norm auf einen Sachverhalt angewandt wird, der von ihrem Wortlaut nicht erfasst wird, obwohl keine planwidrige Regelungslücke besteht – oder im Strafrecht (Art. 103 Abs. 2 GG, § 1 StGB), dass eine belastende Analogie zulasten des Täters gebildet wird. Im vorliegenden zivilrechtlichen Fall geht es um die Einordnung der Handlung des T als Geschäftsführung ohne Auftrag (§§ 677 ff. BGB) oder als unerlaubte Handlung (§ 823 BGB). Die Anwendung des § 677 BGB auf T's Reparatur ist keine Analogie, sondern schlichte Subsumtion: T führt ein fremdes Geschäft (Instandsetzung des Fahrzeugs des O) ohne Auftrag, was dem Tatbestand der GoA unmittelbar unterfällt. Eine Regelungslücke, die durch Analogie zu schließen wäre, besteht nicht. Ebenso wenig wird eine Strafnorm analogisch auf T angewandt. Eine verbotene Analogie liegt daher nicht vor.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,a7d2a6fe-155b-4e17-b7c1-3dd05f912bdb,b291ff6d-c5e2-4fc3-b962-ab68fb216683,0,15.0,1.5,4.5,1.5,7.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die herrschende Rechtsprechung (BGH) verneint einen Vermögensschaden im Sinne des § 263 StGB allein auf Basis eines abstrakten Quotenschadens. Die Ausweitung des Vermögensbegriffs auf die Wertsteigerung der Gewinnchance ohne tatsächlichen Verlust des Wettanbieters geht über den Wortlaut hinaus und verstößt gegen das strafrechtliche Analogieverbot nach Art. 103 II GG.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,79bbb652-966f-4a1d-bd09-008833d97ce6,a335518c-f374-4946-aebb-315aefa315b2,0,22.0,6.5,5.5,1.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Im deutschen Strafrecht ist Gewohnheitsrecht gemäß § 1 StGB (Gesetzlichkeitsprinzip) zur Begründung oder Verschärfung der Strafbarkeit ausgeschlossen. Das Strafrecht kennt kein Gewohnheitsstrafrecht, weshalb die Anwendbarkeit im strafrechtlichen Kontext eindeutig zu verneinen ist.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,e60eb459-d2a7-4c1e-8c12-cefe04fb707a,b4f22c2e-ea21-414b-b489-fea591a50b73,0,19.0,0.5,7.5,1.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Nach § 305 I 3 BGB setzt der Ausschluss von AGB voraus, dass die Bedingungen im Einzelnen ausgehandelt wurden. Dies erfordert eine tatsächliche Verhandlung über den Inhalt. Das bloße einseitige Ausfüllen eines vorgegebenen Freitextfeldes durch den Kunden ohne vorherige inhaltliche Diskussion mit dem Versicherer reicht hierfür nicht aus. Es fehlt an der wechselseitigen Einflussnahme, sodass die Bedingung als Allgemeine Geschäftsbedingungen einzuordnen ist.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,ea50ebe2-d3ea-4354-b63e-af68b60f434d,76cfc203-dc8c-4abf-aaa1-c9c35af20310,0,13.0,0.5,2.5,1.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""§ 12 IV AGG gilt ausschließlich im Arbeitsverhältnis und verpflichtet den Arbeitgeber zur Abwehr von Belästigungen und sexueller Belästigung. Er ist nicht auf zivilrechtliche Dienstleistungsverträge zwischen Unternehmen und Privatkunden anwendbar. Da V hier im Rahmen der Kundenbetreuung handelt, ist die Norm nicht einschlägig. Zudem begründet § 12 IV AGG keine Pflicht zur Erfüllung diskriminierender Kundenwünsche.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,e25b7ae5-6669-4b22-be1e-117cfae86f2f,f725b4f9-48ca-4346-9b3f-d2a2e8137f95,0,12.0,0.5,1.5,1.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Politische Überzeugungen fallen unter den Schutz der Weltanschauung gemäß § 1 AGG. Eine Einstellungsverweigerung allein aus diesem Grund stellt eine unzulässige Benachteiligung nach § 7 I AGG dar, da keine Rechtfertigung nach § 8 AGG vorliegt.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,750b0f09-f71e-4a6b-b819-265405c15330,8ef6b523-8eeb-4c2e-b09c-292f22b60065,0,14.0,0.5,2.5,1.5,9.5,"{""kurzantwort"":""Ja"",""begruendung"":""Die Anfechtung nach § 2281 Abs. 1 i.V.m. § 2282 BGB ist an keine besondere Form gebunden; nach § 2281 Abs. 2 BGB genügt die Erklärung gegenüber dem anderen Vertragsteil. Der Brief des C an seinen Vater genügt daher der Formfreiheit.""}"
grundprinzipien,wrong_decision,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,f06044e5-7670-4728-bd8d-7d6d26b12003,37805821-ea5d-4082-8c3a-38ae7826f13b,0,13.5,0.5,3.5,1.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""B kann sich nach § 833 S. 2 BGB exkulpieren, wenn er die gebotene Sorgfalt bei der Haltung und Beaufsichtigung der Bienen beachtet hat. Der Halter von Luxustieren, zu denen auch Bienen zählen, haftet nach § 833 S. 1 BGB für Schäden, die durch diese Tiere verursacht werden, es sei denn, er kann nachweisen, dass er die erforderliche Sorgfalt beachtet hat oder der Schaden auch bei Anwendung dieser Sorgfalt entstanden wäre. Wenn B nachweist, dass er die Bienen ordnungsgemäß gehalten und beaufsichtigt hat, kann er sich exkulpieren und der Gefährdungshaftung entgehen.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,50cce4c7-dcdd-4307-9381-39d0c4b31ed4,1c6a368d-c219-450c-936e-a21674490804,0,14.0,0.5,3.5,1.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Gemäß § 104, § 106 BGB fehlt dem 13-jährigen M die Geschäftsfähigkeit zur wirksamen Verfügung über fremdes Eigentum. Die Einwilligung des Eigentümers E genügt nicht, da M zur Vornahme der Verfügung (z.B. Verkauf) eigene Willenserklärungsfähigkeit benötigt (§ 108 BGB). Ohne Zustimmung der gesetzlichen Vertreter ist die Verfügung unwirksam.""}"
